¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),"	√÷¥Î«≥º”Ω√∞¢",√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg),"	√÷¥Îº¯∞£«≥º”Ω√∞¢"
2015-05-15,2.3,5,20,23:16,8,50,23:11
2015-05-16,3.2,5.5,250,15:34,8.4,250,15:37
2015-05-17,2.5,4.1,250,0:02,6.5,250,12:19
2015-05-18,2.7,5.4,230,10:35,8.9,250,10:30
2015-05-19,3.2,5.1,230,9:40,8.6,250,9:35
2015-05-20,3.4,6.4,270,14:05,9.9,270,14:36
2015-05-21,3.1,5.2,250,14:25,8.7,250,14:06
2015-05-22,3.1,5,250,13:28,7.9,250,15:37
2015-05-23,2.1,4.1,270,17:10,6.5,340,16:13
2015-05-24,2.4,5.6,270,17:32,8,270,17:30
2015-05-25,2.6,5.2,250,14:56,7.4,250,14:41
2015-05-26,2.4,4.8,270,16:06,6.9,270,16:05
2015-05-27,1.8,4.3,270,17:02,5.9,270,16:02
2015-05-28,2.3,4.7,270,14:00,7.5,290,13:51
2015-05-29,2.1,4.4,340,19:42,7,250,13:17
2015-05-30,2.6,4.6,290,14:24,6.8,270,13:13
2015-05-31,2.1,3.9,250,13:44,6.5,250,15:21
2015-06-01,2.1,4.4,250,13:07,6.9,250,13:03
2015-06-02,2.4,6.8,340,15:43,10.2,340,15:38
2015-06-03,5.4,8.8,340,12:17,13.6,340,12:09
2015-06-04,2.1,4.8,270,16:04,7.6,250,20:14
2015-06-05,2.3,5,180,6:19,7.6,180,6:13
2015-06-06,3,4.7,270,17:11,7.8,200,11:44
2015-06-07,3,5.6,270,16:08,8.8,200,1:52
2015-06-08,1.9,5,340,18:03,7.8,340,17:54
2015-06-09,2.7,5,270,16:17,7.4,250,13:02
2015-06-10,1.8,5.4,270,16:15,7.3,270,16:12
2015-06-11,3.3,7.7,180,15:19,12.6,200,15:19
2015-06-12,3.3,7,340,23:05,13.1,340,23:00
2015-06-13,3.5,7.6,180,4:47,12.9,180,2:54
2015-06-14,2.5,6.2,340,4:59,11.8,340,4:55
2015-06-15,2.2,5.4,290,14:21,7.3,290,14:15
2015-06-16,2.3,5.1,290,17:36,7.7,250,14:12
2015-06-17,2,4.2,270,13:50,6.3,230,14:04
2015-06-18,2.6,5,110,23:22,8,110,23:22
2015-06-19,3,5.5,90,0:49,7.7,90,0:21
2015-06-20,1.8,4.4,90,17:31,7.3,20,12:24
2015-06-21,2.1,4.9,340,15:46,6.8,360,16:32
2015-06-22,2.3,5.1,270,17:14,7.7,340,15:34
2015-06-23,2.3,5.1,290,17:07,7.2,270,16:45
2015-06-24,1.8,4.5,270,18:14,7,270,15:49
2015-06-25,1.7,4,250,12:34,7.1,160,21:51
2015-06-26,5,8.2,20,16:32,13.3,90,3:15
2015-06-27,3.5,6.5,90,8:11,9.5,70,8:11
2015-06-28,2.5,5.4,290,18:23,7.4,270,15:59
2015-06-29,2.4,5.2,340,15:58,7.2,250,13:20
2015-06-30,2.4,5,340,17:48,7.2,340,17:45
2015-07-01,4.3,7.9,270,17:27,13,290,19:36
2015-07-02,3,4.8,270,16:07,8.1,270,14:22
2015-07-03,2.7,6.2,270,16:41,8.6,290,16:33
2015-07-04,2.6,5.3,270,16:15,8.4,200,0:39
2015-07-05,2.7,5,270,15:29,7.1,290,14:47
2015-07-06,2.5,5.3,270,16:59,7.6,270,16:53
2015-07-07,2.3,4.7,200,21:22,7.2,200,15:43
2015-07-08,4.3,6.1,110,9:17,9.5,140,9:10
2015-07-09,3.7,5.3,110,10:42,8.3,140,11:00
2015-07-10,2.2,3.6,140,6:22,5.8,270,11:19
2015-07-11,1.9,4.6,230,21:21,7.2,250,13:55
2015-07-12,5.4,9,140,18:50,14.7,140,18:26
2015-07-13,5.5,8.6,200,4:53,15.1,200,1:52
2015-07-14,3,5.4,250,16:16,7.9,250,15:05
2015-07-15,2.4,7.1,90,22:21,10.2,70,20:49
2015-07-16,5.6,8.9,110,22:48,14.3,110,23:51
2015-07-17,3.1,7.6,90,0:36,12.9,90,0:32
2015-07-18,2.2,4.9,180,7:43,7.3,250,9:54
2015-07-19,2.3,4.3,340,19:08,6.3,20,4:28
2015-07-20,2.2,4.8,340,14:46,7.3,340,14:38
2015-07-21,2,3.8,270,16:57,5.7,320,15:18
2015-07-22,1.8,4.4,250,14:03,6.9,340,0:13
2015-07-23,2,4.5,230,21:01,7.1,200,20:51
2015-07-24,2.6,4.9,230,4:37,9.8,250,4:20
2015-07-25,4.5,8,200,14:00,14.4,180,13:49
2015-07-26,2.6,5.2,200,6:48,8.4,200,6:25
2015-07-27,1.7,3.8,250,13:04,8,290,10:18
2015-07-28,1.7,3.8,250,11:52,7,250,21:41
2015-07-29,3.2,5.4,230,7:30,9.1,200,6:20
2015-07-30,3.9,6.1,200,12:52,10.3,200,12:49
2015-07-31,2.7,4.8,250,13:38,8.1,250,13:38
2015-08-01,3.2,5.3,250,15:39,8.8,200,13:46
2015-08-02,3.1,5.1,200,1:06,8.3,270,13:18
2015-08-03,5,8.1,200,12:36,12.8,200,12:28
2015-08-04,5.3,7.8,200,12:54,13.3,200,10:21
2015-08-05,3.2,5.9,230,7:06,9.8,270,10:06
2015-08-06,2.4,5,340,16:09,6.8,340,16:08
2015-08-07,2.7,5.4,340,14:21,7.5,340,14:13
2015-08-08,2.6,8.7,290,12:44,13.5,320,13:32
2015-08-09,2.3,4.8,290,16:44,6.7,250,15:36
2015-08-10,2.4,4.2,270,17:15,7.1,250,16:31
2015-08-11,1.9,4.8,250,15:39,8.4,250,15:37
2015-08-12,3,6.3,340,13:42,8.6,340,14:05
2015-08-13,2.6,7.4,360,22:22,11.5,340,22:20
2015-08-14,2,5.5,270,16:04,7.8,270,16:00
2015-08-15,2.2,4.7,340,17:34,7,250,11:28
2015-08-16,2.8,7.6,20,18:15,11.6,20,18:02
2015-08-17,2.7,5.1,340,17:42,7.4,340,17:38
2015-08-18,3,5,340,17:16,7,340,17:22
2015-08-19,1.6,4.1,180,11:57,7.1,250,14:52
2015-08-20,2,4.3,340,15:17,6.4,250,10:09
2015-08-21,2.1,4.8,270,17:12,6.6,270,17:11
2015-08-22,2.3,4.3,270,15:35,6.6,290,15:13
2015-08-23,2.1,4.3,270,14:18,6.6,360,15:11
2015-08-24,4.1,8.4,90,22:06,14.3,70,21:40
2015-08-25,5.3,7.2,50,12:40,13.2,50,13:28
2015-08-26,3.6,7.6,20,1:10,11.7,360,1:08
2015-08-27,2.9,5.5,270,1:51,8.8,250,0:06
2015-08-28,1.8,4,270,17:08,6.4,270,15:49
2015-08-29,2.1,4.7,340,17:39,6.2,270,12:29
2015-08-30,2.1,4.8,340,17:07,7.1,340,16:53
2015-08-31,2,5.4,340,16:11,7.2,140,13:39
2015-09-01,3,5.9,90,19:32,9.9,110,12:21
2015-09-02,3.4,5.6,200,11:10,10.5,250,13:27
2015-09-03,2.7,5.5,290,17:02,8.7,320,15:07
2015-09-04,2.4,4.7,250,14:26,7.7,250,14:57
2015-09-05,2.6,7.4,20,9:44,12.5,20,9:41
2015-09-06,4.2,7.3,70,17:37,11.1,70,17:29
2015-09-07,2.8,5.5,90,9:11,8.5,50,15:09
2015-09-08,3.3,6.9,90,23:38,10.1,90,23:37
2015-09-09,4.1,6.8,20,17:34,10.8,20,17:24
2015-09-10,2.5,4.8,340,15:45,7.7,270,14:56
2015-09-11,2.6,5.8,340,18:52,8.7,340,18:46
2015-09-12,3,8,340,21:00,12.3,270,20:46
2015-09-13,3.4,5.8,340,8:32,8.7,340,8:16
2015-09-14,2.4,4,250,12:54,6.6,250,14:45
2015-09-15,2.2,5.3,160,23:04,7.9,160,23:02
2015-09-16,2.5,5.3,110,12:07,8.6,110,12:02
2015-09-17,3.5,6.3,90,10:24,9,50,18:23
2015-09-18,2.7,4.8,90,0:26,7.4,110,7:53
2015-09-19,2.4,5.3,290,16:18,7.6,290,16:12
2015-09-20,2,3.9,250,14:17,6.8,290,20:36
2015-09-21,1.7,4.2,270,14:38,6.8,250,14:49
2015-09-22,2,4.7,270,14:45,6.6,340,18:40
2015-09-23,1.7,3.4,160,9:03,7.7,110,7:07
2015-09-24,2.3,4.4,320,18:01,6.9,320,18:05
2015-09-25,2.2,3.9,270,12:28,5.8,250,12:31
2015-09-26,2.8,4.7,340,14:34,6.5,290,14:31
2015-09-27,2.5,4.9,340,15:35,6.7,340,15:34
2015-09-28,2.5,5.7,20,17:36,8.6,20,17:22
2015-09-29,3.4,5,70,13:32,8.4,70,13:25
2015-09-30,3.3,7,160,8:33,11.5,160,9:39
2015-10-01,5.3,13.4,340,19:47,19.9,320,19:54
2015-10-02,4.8,7.3,270,12:51,12.8,230,16:01
2015-10-03,4.8,7.3,270,5:42,11.5,270,5:18
2015-10-04,2.5,5.7,70,4:31,8.2,50,4:58
2015-10-05,1.8,4.5,340,15:25,6.3,340,14:17
2015-10-06,2,4.6,290,15:38,6.8,290,15:31
2015-10-07,2.3,4.4,340,13:53,6.3,340,15:48
2015-10-08,3,7,340,23:57,10.5,320,23:43
2015-10-09,4.6,7,340,0:00,10.4,340,0:01
2015-10-10,3.9,7.7,20,2:51,12.1,320,2:36
2015-10-11,3.6,7.5,270,12:55,14.5,200,0:52
2015-10-12,4.4,6.8,360,6:05,10.5,340,5:57
2015-10-13,3.1,5.4,270,15:11,9.1,250,15:25
2015-10-14,1.9,3.8,270,13:40,7.3,50,4:16
2015-10-15,1.8,3.9,270,15:09,5.2,290,13:59
2015-10-16,1.6,3.7,360,9:33,5.4,340,9:43
2015-10-17,1.7,3.7,340,17:47,5.3,340,17:41
2015-10-18,2.2,4.5,340,16:58,6.3,340,17:12
2015-10-19,2.2,3.8,20,0:58,5.3,200,11:40
2015-10-20,1.9,4.6,270,15:59,9.1,270,17:43
2015-10-21,1.8,3.5,340,13:27,5,340,16:58
2015-10-22,2.1,4.2,340,17:15,8,110,6:51
2015-10-23,2.4,4.6,230,11:46,7.5,250,11:46
2015-10-24,3.8,8.4,320,5:43,14,340,5:40
2015-10-25,2.2,4.3,140,10:23,6.9,160,10:21
2015-10-26,3.6,6.1,160,9:10,9.1,160,9:05
2015-10-27,5.2,8.9,340,19:54,13.8,340,19:45
2015-10-28,3.5,6.9,360,20:08,9.9,360,20:04
2015-10-29,3.6,11,340,20:20,16,340,20:08
2015-10-30,4.5,7.4,340,15:42,11.3,340,15:09
2015-10-31,2.7,6.1,360,9:32,10,340,9:31
2015-11-01,1.6,2.8,20,2:35,4.6,360,12:24
2015-11-02,2.2,4.6,340,14:39,7.7,340,14:50
2015-11-03,1.6,3.3,290,18:11,5.2,250,15:12
2015-11-04,1.7,3.3,140,1:16,5.1,250,15:16
2015-11-05,2.3,4.4,340,14:32,5.7,340,14:19
2015-11-06,4.8,7.3,110,10:26,11.6,110,10:19
2015-11-07,5.7,7.6,110,6:18,13.6,110,10:43
2015-11-08,5.6,7.8,90,2:28,11.9,90,11:12
2015-11-09,3.7,5.4,340,14:19,7.8,360,15:06
2015-11-10,2.7,4.7,360,1:21,6.8,360,0:12
2015-11-11,2.1,3.6,340,13:45,5.4,340,12:32
2015-11-12,3.4,5.3,90,5:04,7.7,90,4:57
2015-11-13,4.9,7.1,140,9:37,10.2,110,21:01
2015-11-14,2.2,5.8,90,0:04,8.2,90,0:22
2015-11-15,1.4,3.4,340,13:48,4.9,360,13:47
2015-11-16,2.7,5.1,90,20:44,6.9,90,23:03
2015-11-17,3.7,5.8,360,14:10,8.5,360,14:07
2015-11-18,5,7.4,90,17:08,11.2,70,18:38
2015-11-19,2.6,5.3,90,0:23,7.7,90,0:17
2015-11-20,2.2,5,340,17:46,7.5,340,17:48
2015-11-21,3.4,5.4,340,14:46,7.7,340,14:45
2015-11-22,3.6,4.9,20,17:20,7.5,20,17:16
2015-11-23,3.6,7.7,340,23:09,11.5,360,23:04
2015-11-24,3.7,7.3,340,0:38,10.6,20,2:26
2015-11-25,4.2,7.4,340,18:39,10.8,340,22:20
2015-11-26,6.1,9.7,340,11:42,14.4,360,11:34
2015-11-27,4.5,7.7,360,2:00,11.5,50,2:00
2015-11-28,2.3,4.5,70,0:49,6.8,110,8:54
2015-11-29,3,5.2,180,20:22,7.9,180,20:22
2015-11-30,2.7,4.9,360,3:10,7,20,3:05
2015-12-01,1.7,3.2,160,23:36,4.8,140,13:22
2015-12-02,5.2,10.1,320,23:47,16.1,320,23:41
2015-12-03,6.4,12.5,340,17:31,19.1,340,17:30
2015-12-04,3,6.7,360,0:06,9.7,50,0:03
2015-12-05,4.4,8.1,340,10:39,11,360,10:30
2015-12-06,2.9,5,20,0:04,7.1,20,0:59
2015-12-07,2.6,4.1,340,12:38,5.6,340,12:36
2015-12-08,2,3.3,340,12:30,4.7,290,15:15
2015-12-09,2.1,3.7,340,14:41,5,140,7:24
2015-12-10,2.8,5.5,20,21:31,7.6,360,20:16
2015-12-11,4.5,7.1,90,21:06,10.4,110,21:10
2015-12-12,3.2,6,90,0:03,8.8,110,0:18
2015-12-13,2.8,4.3,20,12:49,6.5,20,12:44
2015-12-14,1.9,4.1,20,15:56,5.7,340,14:17
2015-12-15,4,9.1,340,20:33,14,340,20:28
2015-12-16,5.9,9.3,360,21:29,14,360,23:29
2015-12-17,5,8.8,360,0:12,13.5,340,6:50
2015-12-18,1.9,3.8,160,9:39,5.5,160,9:39
2015-12-19,1.8,3.9,340,17:47,5.1,340,17:47
2015-12-20,1.7,3.5,160,23:53,4.7,160,23:48
2015-12-21,2.6,5.8,340,14:21,7.6,340,13:49
2015-12-22,2.3,4.3,90,6:17,6,340,14:17
2015-12-23,3,5.7,340,18:01,7.5,360,17:57
2015-12-24,3.8,6.8,340,14:43,9.7,340,14:43
2015-12-25,3.8,6.9,340,2:20,9.7,360,3:03
2015-12-26,4,7.5,20,23:53,10.3,360,22:53
2015-12-27,4.3,8,20,1:42,11,20,0:13
2015-12-28,2.9,4.6,20,0:19,7.5,340,12:25
2015-12-29,2.2,4.5,20,2:16,5.7,50,0:41
2015-12-30,3.6,6.6,180,15:46,10.1,200,15:44
2015-12-31,2.5,5,340,7:27,6.8,340,7:20
2016-01-01,2.4,5.3,200,22:16,7.4,200,22:18
2016-01-02,3.3,4.5,180,7:13,7.2,200,13:24
2016-01-03,1.2,2.6,340,21:12,4,340,21:07
2016-01-04,4.3,7,340,15:53,9.2,340,15:46
2016-01-05,3.9,6,20,7:55,9,340,13:49
2016-01-06,2.6,6.1,360,23:54,9.3,360,24:00:00
2016-01-07,3.5,6,340,0:13,9.5,360,0:01
2016-01-08,2.5,4.9,340,15:53,7,340,15:36
2016-01-09,2.3,5.1,270,23:12,7.2,290,23:11
2016-01-10,3.8,5.7,20,9:39,8,50,7:50
2016-01-11,3.7,5.9,340,19:51,8,340,19:45
2016-01-12,3.5,6.9,340,20:42,11.1,340,20:37
2016-01-13,3,7.4,340,19:48,10.7,340,19:57
2016-01-14,2.2,4.7,20,0:09,6.6,20,0:01
2016-01-15,2.3,4.6,50,4:46,6.7,50,6:29
2016-01-16,2.6,4.8,140,11:15,6.5,160,9:49
2016-01-17,2.6,4.7,90,6:25,6.5,110,6:21
2016-01-18,7.7,13,340,14:30,19.4,360,14:28
2016-01-19,7.7,11.7,340,11:55,16.4,320,13:56
2016-01-20,2.7,5.3,360,1:05,8,20,1:03
2016-01-21,3.1,6.9,340,19:49,9.2,360,19:59
2016-01-22,3.9,6.3,340,22:23,8.9,340,23:32
2016-01-23,7,11.1,340,18:15,17.5,360,17:32
2016-01-24,5,8.4,360,4:53,11.9,340,4:52
2016-01-25,2.8,5.6,360,3:36,8.6,20,3:35
2016-01-26,2.9,5.3,270,23:31,9.2,270,23:57
2016-01-27,2.4,5.9,270,0:16,9.5,270,0:08
2016-01-28,2.7,5.6,50,22:31,7.5,50,22:35
2016-01-29,3.9,5.7,50,12:47,7.7,20,12:33
2016-01-30,3.3,5.4,340,21:32,7.4,320,21:08
2016-01-31,3.9,6.4,340,19:56,9.1,340,19:00
2016-02-01,3.9,6.9,340,19:46,9,340,19:44
2016-02-02,2.5,5,340,10:51,6.8,360,0:09
2016-02-03,2.3,4.5,340,17:10,6.6,340,17:09
2016-02-04,3.5,6.7,340,20:33,9.1,360,20:33
2016-02-05,2.9,5.5,340,23:10,7.5,360,1:32
2016-02-06,4.2,6,360,0:34,8.5,360,0:34
2016-02-07,1.9,3.7,20,0:26,6,250,12:56
2016-02-08,4.6,10.1,340,22:58,16.2,340,22:51
2016-02-09,4.1,8.3,340,1:56,12.2,340,1:54
2016-02-10,1.9,4,250,13:20,6.1,250,13:15
2016-02-11,3.8,6.4,160,21:03,9.6,160,20:59
2016-02-12,3.6,7.7,160,6:21,11.4,160,5:08
2016-02-13,3.4,7.3,320,23:21,14.9,230,18:14
2016-02-14,6.4,9.2,340,14:36,15,340,14:27
2016-02-15,5,8.4,340,8:48,12.7,360,2:54
2016-02-16,4.3,8.1,270,13:23,13.3,340,17:12
2016-02-17,3.4,5.1,320,4:02,8.1,320,4:00
2016-02-18,5,7.3,230,14:50,12.3,230,13:54
2016-02-19,2.2,4,290,0:02,6.5,270,1:45
2016-02-20,4.8,9.1,340,17:20,12.6,340,17:20
2016-02-21,3.6,6.2,290,13:51,9.7,360,14:51
2016-02-22,1.9,3.9,250,21:07,8.3,250,21:25
2016-02-23,4.2,7.9,340,19:08,12.5,340,16:49
2016-02-24,3.7,5.9,20,0:02,8.7,360,0:13
2016-02-25,3.7,8.2,270,14:55,12.8,290,14:21
2016-02-26,2.4,5,200,23:45,7.6,180,23:27
2016-02-27,2.1,5,180,1:02,7.1,180,0:53
2016-02-28,3.7,9.1,20,13:45,13.9,20,13:32
2016-02-29,7.3,9.6,340,12:41,15.1,360,15:57
2016-03-01,3.6,6.4,340,0:02,9.1,360,1:19
2016-03-02,4.8,7.5,250,16:53,13.7,250,14:41
2016-03-03,3.5,5.5,180,9:57,8,160,10:09
2016-03-04,3.4,6.9,180,18:48,10.2,180,18:41
2016-03-05,4.9,9.1,160,7:53,13.7,160,7:45
2016-03-06,3.3,6.1,340,15:51,8.3,320,15:31
2016-03-07,2.4,4.3,70,9:24,6.4,90,9:23
2016-03-08,5,7.2,20,22:01,9.6,20,21:54
2016-03-09,6.1,8.2,340,18:34,12.1,340,18:25
2016-03-10,5.3,9.1,340,15:12,13.4,340,15:10
2016-03-11,3.9,6.7,360,1:08,9.6,360,1:14
2016-03-12,3.6,6.5,250,13:59,11,250,11:57
2016-03-13,2.6,4.1,340,18:55,5.9,270,10:56
2016-03-14,3.4,6.1,340,23:02,8.4,340,18:06
2016-03-15,2.2,4.6,290,17:12,6.5,360,0:31
2016-03-16,2,3.9,270,12:19,6,360,16:02
2016-03-17,1.4,3.7,290,12:59,5.1,290,12:56
2016-03-18,2.7,5.4,340,16:30,7.8,320,17:56
2016-03-19,3.4,5.9,20,4:47,8.2,20,4:45
2016-03-20,2.3,4.4,270,12:33,7,270,13:36
2016-03-21,2.5,4.6,250,13:10,6.8,230,15:19
2016-03-22,2.7,4.8,250,12:58,7.5,230,13:07
2016-03-23,4.7,8.9,340,18:54,13,360,21:05
2016-03-24,3.9,6.2,20,0:49,9.1,320,14:32
2016-03-25,2.5,5.1,270,17:39,8.4,250,13:52
